transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
5895,72,112,5122,2026-03-14,2026-03-17,12.00
5896,52,52,4070,2026-08-06,2026-08-09,28.80
5897,124,42,2002,2026-06-19,2026-06-19,217.20
5898,42,2,1928,2026-10-25,2026-10-25,4.80
5899,36,36,3691,2025-04-13,2025-04-14,38.40
5900,61,61,3453,2025-12-14,2025-12-15,24.00
5901,48,48,639,2026-09-04,2026-09-04,78.60
5902,156,156,7785,2025-03-17,2025-03-20,126.00
5903,148,148,7728,2026-11-07,2026-11-07,114.00
5904,4,4,204,2026-10-24,2026-10-26,36.00
5905,52,31,8670,2025-12-01,2025-12-04,21.60
5906,136,136,5148,2025-02-05,2025-02-06,106.80
5907,50,174,8082,2025-09-11,2025-09-13,79.20
5908,20,20,4518,2025-12-10,2025-12-10,79.20
5909,153,153,3623,2026-04-03,2026-04-05,24.00
5910,192,192,1320,2025-03-26,2025-03-26,30.00
5911,66,188,4684,2026-02-19,2026-02-20,174.00
5912,3,3,4214,2025-12-13,2025-12-15,4.80
5913,20,20,8171,2025-07-11,2025-07-14,130.80
5914,59,59,5644,2026-06-16,2026-06-18,152.40
5915,44,128,6025,2026-04-28,2026-04-28,43.20
5916,49,49,4650,2026-12-02,2026-12-03,30.00
5917,35,35,9916,2026-09-12,2026-09-14,79.20
5918,104,200,9141,2026-02-11,2026-02-14,2.40
5919,111,3,285,2025-03-21,2025-03-21,79.20
5920,175,25,9158,2026-05-08,2026-05-11,74.40
5921,102,64,5500,2025-06-24,2025-06-27,177.60
5922,42,42,8478,2025-08-22,2025-08-23,45.60
5923,140,144,6691,2025-04-21,2025-04-21,157.20
5924,159,171,3819,2025-10-21,2025-10-21,76.80
5925,68,68,9479,2025-06-28,2025-06-28,72.00
5926,84,84,5016,2025-08-22,2025-08-24,211.20
5927,157,157,6084,2025-04-29,2025-04-29,40.80
5928,187,125,7125,2026-06-13,2026-06-14,26.40
5929,135,147,6488,2026-11-03,2026-11-04,75.00
5930,115,157,9659,2025-01-22,2025-01-23,73.20
5931,53,53,2647,2026-09-27,2026-09-29,33.60
5932,33,33,1366,2026-04-09,2026-04-10,7.20
5933,121,121,7324,2026-04-21,2026-04-23,19.20
5934,62,172,7039,2025-05-14,2025-05-17,12.00
5935,76,76,3047,2026-03-17,2026-03-18,26.40
5936,29,29,9515,2025-02-07,2025-02-07,182.40
5937,120,120,5114,2025-05-07,2025-05-07,93.60
5938,92,92,1875,2025-07-12,2025-07-12,34.20
5939,93,93,442,2026-01-31,2026-01-31,64.80
5940,24,53,8364,2025-09-10,2025-09-10,145.20
5941,75,5,310,2026-02-15,2026-02-15,7.20
5942,146,35,2693,2026-07-28,2026-07-28,36.00
5943,140,38,9096,2026-11-03,2026-11-03,88.80
5944,171,171,6628,2026-10-11,2026-10-13,21.60
5945,99,99,4483,2025-11-19,2025-11-19,94.20
5946,136,136,7423,2025-11-23,2025-11-26,122.40
5947,61,61,1671,2025-06-13,2025-06-16,40.80
5948,43,33,2867,2025-05-30,2025-05-30,51.60
5949,103,103,3999,2026-03-24,2026-03-24,57.60
5950,106,106,3188,2026-02-11,2026-02-14,207.00
5951,150,150,5192,2026-06-18,2026-06-21,58.80
5952,158,164,5295,2025-06-20,2025-06-20,57.00
5953,199,57,2639,2025-10-27,2025-10-29,18.00
5954,24,24,6027,2025-07-28,2025-07-29,5.40
5955,87,87,4893,2026-04-21,2026-04-22,54.00
5956,94,94,2070,2025-12-12,2025-12-14,18.00
5957,28,179,1695,2026-07-15,2026-07-17,22.80
5958,121,62,6252,2025-11-23,2025-11-23,108.00
5959,23,23,3213,2026-01-10,2026-01-10,12.00
5960,87,87,22,2026-02-16,2026-02-17,37.80
5961,70,70,2324,2025-09-03,2025-09-03,56.40
5962,92,92,3841,2026-06-12,2026-06-12,76.20
5963,26,53,2207,2026-08-13,2026-08-15,66.00
5964,161,161,511,2025-06-10,2025-06-10,60.00
5965,16,16,5589,2025-02-20,2025-02-20,33.60
5966,143,110,4502,2025-11-10,2025-11-11,21.60
5967,67,67,2310,2025-08-16,2025-08-17,109.20
5968,35,35,9324,2026-11-20,2026-11-21,36.00
5969,105,25,9139,2026-11-05,2026-11-06,79.20
5970,18,18,6458,2026-05-31,2026-06-01,21.60
5971,197,197,1202,2025-07-22,2025-07-22,108.00
5972,68,68,4548,2025-05-26,2025-05-29,36.00
5973,164,164,528,2025-07-16,2025-07-16,36.00
5974,19,19,9542,2025-05-14,2025-05-16,55.20
5975,73,181,2503,2025-04-10,2025-04-12,98.40
5976,24,27,379,2025-04-05,2025-04-05,40.80
5977,24,82,4657,2025-03-23,2025-03-24,40.80
5978,40,140,1000,2025-02-25,2025-02-25,26.40
5979,45,45,9118,2026-03-01,2026-03-01,90.00
5980,110,110,2798,2026-07-20,2026-07-22,26.40
5981,16,112,8404,2025-01-21,2025-01-23,72.60
5982,119,8,7551,2025-08-12,2025-08-13,51.60
5983,145,145,8791,2025-07-14,2025-07-14,198.00
5984,3,3,3989,2026-11-04,2026-11-04,54.00
5985,22,195,5754,2026-03-11,2026-03-11,162.00
5986,192,80,7277,2025-02-10,2025-02-13,45.60
5987,191,25,3181,2025-12-30,2025-12-31,115.20
5988,19,19,7869,2026-09-18,2026-09-19,18.00
5989,198,198,4308,2026-02-10,2026-02-13,95.40
5990,75,75,3934,2026-04-11,2026-04-11,129.00
5991,174,174,577,2026-03-16,2026-03-16,79.20
5992,71,183,8733,2026-02-15,2026-02-15,102.00
5993,82,70,7122,2026-10-22,2026-10-24,12.00
5994,13,13,1124,2025-02-03,2025-02-06,12.00
5995,103,2,3349,2026-06-02,2026-06-02,70.20
5996,7,116,7987,2025-05-13,2025-05-16,86.40
5997,190,190,7072,2025-07-03,2025-07-04,21.60
5998,158,158,3992,2026-07-14,2026-07-14,91.20
5999,73,104,8588,2025-04-24,2025-04-26,66.00
6000,104,104,8897,2025-10-14,2025-10-17,3.60
6001,75,75,6907,2026-07-11,2026-07-11,86.40
6002,54,19,8590,2026-11-03,2026-11-06,163.20
6003,80,80,31,2026-07-20,2026-07-20,24.00
6004,40,40,3629,2025-06-15,2025-06-15,82.80
6005,199,96,4463,2025-04-26,2025-04-26,70.20
6006,59,188,624,2025-08-24,2025-08-24,36.00
6007,46,80,7381,2025-09-03,2025-09-03,43.20
6008,51,51,161,2025-06-26,2025-06-28,72.00
6009,48,48,2591,2026-01-20,2026-01-21,294.00
6010,74,66,2986,2025-11-29,2025-11-29,74.40
6011,171,24,1416,2025-07-31,2025-07-31,108.00
6012,116,54,4542,2025-08-01,2025-08-01,42.00
6013,113,113,9474,2025-05-23,2025-05-23,80.40
6014,145,14,9878,2026-04-12,2026-04-15,30.00
6015,143,143,5976,2026-09-24,2026-09-26,14.40
6016,36,36,9391,2025-06-19,2025-06-22,18.00
6017,154,154,8715,2026-05-07,2026-05-10,62.40
6018,189,81,4979,2025-10-12,2025-10-14,18.00
6019,122,1,5686,2025-06-15,2025-06-17,88.80
6020,106,185,147,2026-06-14,2026-06-14,61.80
6021,164,164,3744,2026-06-03,2026-06-03,159.00
6022,31,31,5331,2025-07-02,2025-07-03,13.20
6023,111,111,7026,2026-04-15,2026-04-15,12.00
6024,123,146,9000,2026-11-13,2026-11-14,7.20
6025,10,10,1489,2026-04-21,2026-04-22,50.40
6026,116,116,8101,2025-05-19,2025-05-21,18.00
6027,141,141,7026,2025-05-22,2025-05-23,24.00
6028,143,89,9934,2025-07-24,2025-07-24,12.00
6029,19,19,9116,2025-08-12,2025-08-12,12.00
6030,100,100,7875,2025-12-06,2025-12-06,216.00
6031,3,3,8728,2026-02-02,2026-02-03,164.40
6032,154,154,2809,2025-05-24,2025-05-27,25.20
6033,140,158,8531,2026-03-09,2026-03-10,64.80
6034,91,91,1656,2026-01-13,2026-01-13,254.40
6035,86,170,9151,2026-08-25,2026-08-26,3.60
6036,166,166,7654,2025-03-20,2025-03-21,74.40
6037,196,196,4097,2025-06-04,2025-06-07,48.00
6038,32,32,5731,2025-01-27,2025-01-27,87.60
6039,26,26,714,2025-11-08,2025-11-09,84.00
6040,197,149,2930,2025-07-05,2025-07-06,153.00
6041,5,87,9009,2025-02-27,2025-03-02,48.00
6042,157,157,5650,2025-06-20,2025-06-20,150.60
6043,73,136,1728,2026-04-07,2026-04-07,99.60
6044,152,199,5617,2025-10-20,2025-10-21,153.60
6045,12,190,1060,2026-11-28,2026-11-30,19.20
6046,96,14,4187,2025-11-04,2025-11-04,27.60
6047,117,117,1599,2026-03-04,2026-03-04,45.60
6048,38,38,8756,2026-07-20,2026-07-21,57.60
6049,85,85,774,2025-09-24,2025-09-24,75.60
6050,98,98,1148,2025-07-18,2025-07-18,18.00
6051,154,154,6920,2026-03-06,2026-03-09,80.40
6052,127,127,4903,2025-01-04,2025-01-05,4.80
6053,29,8,6128,2025-01-30,2025-01-30,132.00
6054,86,63,2927,2026-09-11,2026-09-13,57.60
6055,4,4,5900,2026-01-06,2026-01-08,48.00
6056,68,97,7398,2026-06-19,2026-06-19,57.60
6057,151,151,9185,2025-05-25,2025-05-26,48.60
6058,77,71,7487,2025-05-19,2025-05-21,190.80
6059,160,160,7172,2025-10-03,2025-10-04,120.00
6060,33,33,5336,2026-03-03,2026-03-04,7.20
6061,16,16,5436,2026-06-26,2026-06-26,36.00
6062,36,36,2796,2025-05-26,2025-05-27,7.20
6063,4,4,5023,2025-02-28,2025-02-28,63.00
6064,121,121,462,2025-10-01,2025-10-01,14.40
6065,82,82,1479,2025-08-25,2025-08-25,96.00
6066,67,67,8981,2025-06-04,2025-06-04,45.60
6067,52,101,3622,2025-02-14,2025-02-15,30.00
6068,130,130,9783,2025-03-14,2025-03-14,24.00
6069,93,93,2628,2025-01-23,2025-01-23,50.40
6070,31,63,7449,2026-10-01,2026-10-01,90.00
6071,175,175,9041,2025-04-18,2025-04-19,36.00
6072,10,10,6230,2026-11-08,2026-11-08,9.00
6073,16,28,2514,2025-09-05,2025-09-06,76.80
6074,187,187,302,2026-03-17,2026-03-18,7.20
6075,69,69,2105,2026-03-28,2026-03-29,32.40
6076,67,67,3954,2026-06-19,2026-06-19,171.00
6077,71,137,3010,2025-03-31,2025-03-31,72.00
6078,16,16,318,2026-11-30,2026-12-02,18.00
6079,140,140,8050,2025-03-25,2025-03-28,21.60
6080,153,153,234,2026-09-20,2026-09-20,36.00
6081,90,90,3673,2026-10-15,2026-10-16,18.00
6082,121,121,5720,2025-09-16,2025-09-19,145.20
6083,84,84,3521,2026-05-10,2026-05-11,120.00
6084,14,14,1545,2026-09-16,2026-09-17,115.20
6085,24,24,208,2025-08-19,2025-08-19,13.20
6086,73,73,7449,2025-08-19,2025-08-19,67.20
6087,38,38,4928,2025-04-30,2025-05-03,181.20
6088,59,152,5084,2026-02-16,2026-02-19,84.00
6089,22,22,9264,2026-06-25,2026-06-25,14.40
6090,160,81,83,2026-06-01,2026-06-02,66.00
6091,174,174,1675,2025-05-30,2025-05-31,69.00
6092,135,135,7177,2025-09-25,2025-09-26,99.60
6093,53,194,8445,2025-08-11,2025-08-11,144.00
6094,98,98,9850,2026-03-11,2026-03-13,73.20
6095,114,114,2977,2026-03-02,2026-03-02,67.20
6096,120,90,9360,2026-04-30,2026-05-03,33.60
6097,6,6,2730,2025-03-21,2025-03-21,2.40
6098,135,135,1744,2025-09-20,2025-09-23,154.80
6099,193,193,429,2026-03-02,2026-03-03,104.40
6100,127,127,6861,2025-09-01,2025-09-03,266.40
6101,193,193,5244,2026-01-13,2026-01-14,2.40
6102,186,186,7859,2026-08-26,2026-08-29,86.40
6103,166,88,3043,2025-08-03,2025-08-04,24.00
6104,149,149,6562,2025-06-27,2025-06-27,145.20
6105,93,14,7660,2025-10-09,2025-10-12,93.60
6106,194,16,6690,2025-03-30,2025-03-31,41.40
6107,119,11,2545,2025-10-14,2025-10-14,84.00
6108,40,94,6255,2025-10-12,2025-10-13,43.20
6109,7,7,1124,2026-01-24,2026-01-25,36.00
6110,78,78,5203,2026-10-08,2026-10-09,175.20
6111,152,132,7267,2026-11-06,2026-11-09,228.00
6112,99,99,2737,2026-05-10,2026-05-12,48.00
6113,132,132,1189,2026-03-20,2026-03-22,6.00
6114,180,178,49,2025-10-17,2025-10-19,18.00
6115,60,110,7810,2025-02-02,2025-02-02,12.00
6116,8,8,7284,2025-08-07,2025-08-08,51.60
6117,100,100,5525,2025-03-11,2025-03-11,33.60
6118,46,46,4221,2026-09-16,2026-09-18,14.40
6119,125,139,5902,2026-08-03,2026-08-04,59.40
6120,77,77,2699,2025-03-24,2025-03-24,325.20
6121,155,155,6808,2025-12-17,2025-12-17,93.60
6122,64,64,3715,2026-09-03,2026-09-03,2.40
6123,192,69,2865,2025-04-26,2025-04-28,33.60
6124,10,10,1592,2026-01-18,2026-01-19,18.00
6125,121,53,3982,2026-07-30,2026-07-30,24.00
6126,129,167,8637,2026-09-27,2026-09-27,238.80
6127,111,111,5381,2026-03-01,2026-03-01,52.80
6128,71,71,5038,2026-10-21,2026-10-21,39.60
6129,80,151,648,2026-06-10,2026-06-11,12.00
6130,42,16,8279,2025-02-01,2025-02-03,44.40
6131,67,67,9701,2026-09-12,2026-09-12,42.00
6132,104,104,2968,2026-03-04,2026-03-04,120.00
6133,73,139,2783,2025-11-09,2025-11-10,50.40
6134,198,198,3558,2026-05-03,2026-05-03,30.00
6135,184,184,1351,2025-02-13,2025-02-14,18.00
6136,128,128,5989,2026-04-04,2026-04-04,24.00
6137,151,151,6544,2026-04-18,2026-04-18,30.00
6138,43,112,6422,2025-09-29,2025-09-30,144.00
6139,20,20,1179,2025-03-26,2025-03-28,19.20
6140,4,115,9986,2025-10-06,2025-10-07,42.00
6141,67,67,1020,2026-11-29,2026-12-01,18.00
6142,135,100,1173,2025-09-18,2025-09-19,21.60
6143,115,115,7374,2025-04-11,2025-04-11,112.80
6144,187,158,1986,2026-11-28,2026-11-30,51.00
6145,107,107,4493,2025-09-19,2025-09-21,39.60
6146,160,45,4103,2026-01-24,2026-01-24,36.00
6147,24,13,2533,2025-02-05,2025-02-05,33.60
6148,150,150,5868,2026-08-16,2026-08-17,96.60
6149,135,32,7543,2025-11-12,2025-11-15,161.40
6150,123,177,3716,2025-06-29,2025-06-30,64.80
6151,37,53,4652,2025-03-14,2025-03-16,88.80
6152,117,117,1189,2025-02-13,2025-02-13,55.20
6153,95,95,6956,2026-04-26,2026-04-26,10.80
6154,189,189,7738,2025-03-03,2025-03-03,84.00
6155,9,9,401,2025-03-10,2025-03-10,108.00
6156,161,161,7239,2026-09-26,2026-09-27,75.60
6157,98,98,9851,2026-11-22,2026-11-23,56.40
6158,65,65,7134,2026-04-07,2026-04-07,43.20
6159,162,162,638,2026-02-27,2026-03-02,62.40
6160,132,132,8793,2025-01-03,2025-01-04,66.00
6161,6,6,1086,2025-01-01,2025-01-03,39.60
6162,11,11,232,2025-09-06,2025-09-06,160.80
6163,124,124,1435,2025-07-02,2025-07-02,9.60
6164,144,144,1313,2025-03-02,2025-03-04,84.00
6165,168,168,9961,2026-08-23,2026-08-26,86.40
6166,172,172,379,2025-02-22,2025-02-22,26.40
6167,102,102,9249,2025-11-21,2025-11-24,94.80
6168,152,152,9329,2026-11-11,2026-11-11,60.00
6169,53,53,8872,2026-05-16,2026-05-16,70.80
6170,76,108,9840,2026-08-04,2026-08-04,30.00
6171,148,148,5522,2026-10-19,2026-10-19,163.20
6172,58,58,6034,2026-06-16,2026-06-17,30.60
6173,63,63,9544,2026-08-09,2026-08-09,51.60
6174,47,69,8965,2025-03-02,2025-03-03,9.60
6175,148,176,2183,2025-03-21,2025-03-21,32.40
6176,171,171,3047,2026-08-24,2026-08-27,150.00
6177,33,107,5268,2026-06-16,2026-06-17,9.60
6178,31,9,2634,2025-03-12,2025-03-14,73.20
6179,5,168,3083,2025-02-13,2025-02-16,18.00
6180,7,7,5973,2025-05-01,2025-05-03,30.00
6181,124,124,7519,2025-06-18,2025-06-19,78.00
6182,148,30,7592,2026-03-15,2026-03-15,62.40
6183,75,65,1068,2025-03-16,2025-03-16,36.00
6184,102,130,6531,2025-02-04,2025-02-06,58.80
6185,161,161,3285,2025-09-15,2025-09-16,69.00
6186,183,99,1328,2025-03-29,2025-03-30,124.80
6187,68,68,8493,2026-11-26,2026-11-26,73.20
6188,79,139,1652,2026-06-11,2026-06-11,72.00
6189,112,112,6536,2025-12-01,2025-12-04,69.60
6190,51,51,6990,2025-10-30,2025-11-02,26.40
6191,91,91,5699,2026-09-20,2026-09-20,116.40
6192,19,19,4014,2025-04-27,2025-04-29,28.80
6193,75,198,7207,2025-04-15,2025-04-18,67.20
6194,147,147,1831,2025-03-17,2025-03-19,80.40
6195,47,47,303,2025-09-28,2025-09-29,217.20
6196,187,56,8078,2025-04-29,2025-05-02,57.60
6197,142,153,3141,2025-04-27,2025-04-30,57.60
6198,120,120,6057,2025-06-01,2025-06-04,136.80
6199,106,106,4059,2025-05-17,2025-05-19,62.40
6200,195,195,5050,2025-01-15,2025-01-16,18.00
6201,177,177,3116,2025-02-17,2025-02-17,26.40
6202,171,171,4183,2026-02-15,2026-02-16,62.40
6203,4,4,7024,2026-03-16,2026-03-17,86.40
6204,193,161,5820,2026-02-14,2026-02-15,14.40
6205,148,148,1239,2025-02-17,2025-02-17,26.40
6206,59,59,9849,2026-06-03,2026-06-04,30.00
6207,168,62,5448,2025-09-24,2025-09-25,135.00
6208,66,66,764,2025-06-18,2025-06-20,88.80
6209,25,25,6593,2026-05-05,2026-05-07,79.20
6210,78,78,1035,2025-08-21,2025-08-21,52.80
6211,20,20,6309,2026-06-27,2026-06-27,24.00
6212,39,39,9323,2025-06-08,2025-06-08,30.00
6213,134,134,9935,2025-02-24,2025-02-26,108.60
6214,166,166,4395,2026-11-18,2026-11-19,107.40
6215,178,49,1835,2026-07-27,2026-07-29,78.00
6216,83,83,4242,2026-09-17,2026-09-17,19.20
6217,101,101,4649,2025-07-10,2025-07-11,78.00
6218,33,33,8395,2026-01-01,2026-01-02,18.00
6219,192,5,8010,2026-03-30,2026-03-30,9.60
6220,127,6,9768,2025-04-21,2025-04-22,154.20
6221,88,88,9044,2026-03-30,2026-04-02,84.00
6222,178,33,287,2025-11-29,2025-11-29,90.00
6223,189,119,1861,2026-07-31,2026-08-02,34.80
6224,192,192,9041,2025-09-02,2025-09-03,24.00
6225,155,133,3114,2026-07-12,2026-07-12,114.00
6226,66,66,9155,2026-12-01,2026-12-04,63.00
6227,127,45,7935,2025-10-31,2025-11-01,30.00
6228,24,24,5839,2026-04-22,2026-04-23,140.40
6229,73,63,2357,2025-02-21,2025-02-22,150.00
6230,102,102,4343,2026-01-31,2026-01-31,30.00
6231,137,193,5008,2025-12-11,2025-12-12,36.00
6232,96,96,7617,2026-02-12,2026-02-13,86.40
6233,102,63,4359,2026-06-07,2026-06-09,146.40
6234,137,137,578,2025-02-05,2025-02-05,40.80
6235,120,120,4943,2026-09-17,2026-09-19,12.00
6236,134,134,2491,2026-10-16,2026-10-17,24.00
6237,175,150,4665,2026-04-19,2026-04-19,96.00
6238,79,191,5525,2026-05-23,2026-05-23,81.60
6239,79,29,777,2025-09-03,2025-09-05,103.20
6240,143,183,6810,2026-08-12,2026-08-13,217.80
6241,192,114,9362,2026-10-31,2026-11-02,43.20
6242,170,170,7444,2026-09-14,2026-09-16,28.80
6243,5,114,4452,2025-07-16,2025-07-17,24.00
6244,129,129,647,2025-07-24,2025-07-24,250.80
6245,46,132,852,2025-01-22,2025-01-24,24.00
6246,84,146,548,2026-09-08,2026-09-09,59.40
6247,185,185,6283,2025-10-21,2025-10-21,39.60
6248,22,111,3229,2026-06-10,2026-06-10,152.40
6249,128,128,8570,2025-12-24,2025-12-25,30.00
6250,159,159,8307,2026-08-18,2026-08-19,51.60
6251,105,105,4966,2026-07-08,2026-07-08,78.00
6252,101,101,3680,2026-01-19,2026-01-21,216.60
6253,186,186,6471,2026-09-12,2026-09-13,63.60
6254,154,154,8514,2025-03-28,2025-03-28,123.60
6255,42,42,7221,2026-06-14,2026-06-17,129.60
6256,137,192,560,2026-10-28,2026-10-31,86.40
6257,15,15,490,2026-07-04,2026-07-04,6.00
6258,93,93,7920,2026-05-05,2026-05-08,81.60
6259,73,73,7736,2025-03-31,2025-04-03,10.80
6260,12,112,2741,2026-02-15,2026-02-16,21.60
6261,71,71,3762,2026-02-05,2026-02-08,4.80
6262,117,117,8551,2025-05-13,2025-05-16,24.00
6263,124,124,9616,2025-12-18,2025-12-18,120.00
6264,98,37,7957,2025-05-12,2025-05-15,37.20
6265,115,115,2197,2026-04-15,2026-04-17,57.00
6266,12,12,6936,2025-07-26,2025-07-27,45.60
6267,132,96,5656,2026-01-04,2026-01-04,12.00
6268,57,155,2177,2025-03-20,2025-03-21,127.20
6269,193,19,7947,2026-10-20,2026-10-20,30.00
6270,22,22,9018,2026-11-02,2026-11-03,57.60
6271,153,153,2900,2026-04-13,2026-04-13,18.00
6272,133,18,4581,2025-08-10,2025-08-10,2.40
6273,175,175,3969,2025-02-27,2025-03-01,109.20
6274,160,160,9664,2025-04-10,2025-04-13,24.00
6275,193,107,8620,2026-03-29,2026-03-29,76.80
6276,103,123,268,2025-08-14,2025-08-14,111.00
6277,191,152,9183,2025-10-02,2025-10-02,145.20
6278,108,108,4845,2026-04-05,2026-04-08,82.20
6279,102,102,7584,2026-06-14,2026-06-17,211.80
6280,54,50,468,2025-05-15,2025-05-15,105.60
6281,157,157,9077,2026-06-18,2026-06-18,18.00
6282,92,125,7058,2026-05-26,2026-05-26,19.20
6283,41,52,4222,2026-06-11,2026-06-11,30.00
6284,45,63,4001,2026-03-31,2026-04-02,204.00
6285,42,42,8991,2025-04-01,2025-04-01,25.20
6286,21,21,9209,2025-02-28,2025-03-01,21.60
6287,119,16,3276,2026-06-02,2026-06-05,61.20
6288,80,80,647,2025-11-11,2025-11-11,74.40
6289,50,180,3707,2026-04-21,2026-04-22,59.40
6290,49,49,3636,2025-10-25,2025-10-25,21.60
6291,104,104,5198,2025-11-20,2025-11-21,57.00
6292,129,140,9413,2026-02-12,2026-02-14,110.40
6293,12,12,6529,2025-01-15,2025-01-15,9.00
6294,106,98,6022,2026-06-05,2026-06-06,84.00
6295,7,7,184,2026-02-24,2026-02-24,45.60
6296,8,8,5070,2026-08-04,2026-08-04,68.40
6297,8,8,7112,2025-02-14,2025-02-16,45.60
6298,158,158,9826,2026-10-19,2026-10-19,69.60
6299,141,15,3830,2025-10-08,2025-10-11,170.40
6300,165,165,3096,2025-04-13,2025-04-13,134.40
6301,120,120,9036,2026-05-01,2026-05-03,158.40
6302,136,23,7193,2025-10-02,2025-10-02,25.20
6303,93,93,6528,2026-10-05,2026-10-06,7.20
6304,133,105,9629,2025-12-06,2025-12-07,18.00
6305,22,22,4257,2025-05-08,2025-05-09,54.00
6306,97,97,989,2026-03-21,2026-03-21,64.80
6307,66,66,9971,2026-01-01,2026-01-01,214.80
6308,113,113,4716,2025-12-13,2025-12-13,54.00
6309,39,128,6204,2026-08-14,2026-08-14,86.40
6310,90,90,2281,2025-03-29,2025-03-30,54.00
6311,169,169,4158,2025-07-05,2025-07-07,147.60
6312,177,85,1155,2025-06-29,2025-06-30,19.20
6313,120,120,1548,2026-08-18,2026-08-20,45.60
6314,107,81,26,2025-05-14,2025-05-15,123.00
6315,123,123,9472,2025-11-24,2025-11-27,24.00
6316,192,129,7993,2025-04-18,2025-04-20,21.60
6317,161,161,2961,2026-02-23,2026-02-24,26.40
6318,58,58,3405,2026-07-15,2026-07-18,18.00
6319,131,131,7156,2026-11-27,2026-11-29,30.00
6320,190,121,1537,2025-06-15,2025-06-16,21.60
6321,22,175,2513,2025-03-31,2025-04-01,10.80
6322,103,103,5786,2025-01-06,2025-01-08,52.80
6323,8,8,8335,2025-11-02,2025-11-05,54.00
6324,167,16,1066,2025-06-30,2025-06-30,3.60
6325,73,73,2807,2025-03-22,2025-03-22,205.20
6326,188,188,2228,2026-03-08,2026-03-08,12.00
6327,113,113,3157,2026-07-03,2026-07-05,196.20
6328,191,191,9419,2025-10-12,2025-10-13,9.60
6329,26,26,6545,2025-12-13,2025-12-14,6.00
6330,122,122,215,2025-08-28,2025-08-29,27.60
6331,200,187,2737,2025-07-20,2025-07-20,43.20
6332,117,153,6600,2026-10-04,2026-10-05,118.80
6333,22,22,2466,2025-12-05,2025-12-05,28.80
6334,55,55,3350,2026-05-13,2026-05-13,122.40
6335,182,182,6850,2025-06-23,2025-06-24,44.40
6336,25,63,1538,2026-09-29,2026-10-02,151.20
6337,138,138,6252,2026-06-21,2026-06-24,49.80
6338,142,142,4539,2025-12-26,2025-12-28,81.60
6339,116,116,3855,2025-06-07,2025-06-10,18.00
6340,108,78,5830,2026-07-26,2026-07-26,39.60
6341,103,103,4194,2025-08-21,2025-08-22,103.20
6342,183,183,3911,2025-04-22,2025-04-23,36.00
6343,48,48,8772,2026-05-17,2026-05-17,127.80
6344,26,26,8137,2026-05-27,2026-05-27,91.20
6345,182,182,7340,2025-04-08,2025-04-08,139.20
6346,25,25,5204,2026-01-11,2026-01-11,110.40
6347,81,81,5482,2026-09-24,2026-09-25,18.00
6348,7,7,7245,2025-11-01,2025-11-01,36.00
6349,69,69,4380,2025-04-21,2025-04-21,90.00
6350,131,68,2411,2025-08-28,2025-08-28,81.60
6351,198,141,6975,2025-01-29,2025-01-31,4.80
6352,147,147,4213,2025-01-18,2025-01-21,230.40
6353,50,50,3201,2026-11-26,2026-11-27,93.60
6354,177,177,8444,2026-08-12,2026-08-12,97.20
6355,35,161,6825,2025-03-11,2025-03-11,52.80
6356,184,184,2489,2025-06-12,2025-06-13,164.40
6357,117,117,8852,2026-06-03,2026-06-04,124.80
6358,32,81,220,2026-05-24,2026-05-24,21.60
6359,123,123,3997,2025-08-25,2025-08-25,14.40
6360,88,7,3114,2026-08-16,2026-08-18,21.60
6361,136,104,3711,2026-08-24,2026-08-25,187.80
6362,7,7,1714,2025-01-03,2025-01-03,64.80
6363,129,129,6496,2026-09-01,2026-09-02,109.20
6364,26,136,3346,2026-02-19,2026-02-19,97.20
6365,75,75,3304,2026-02-05,2026-02-06,21.00
6366,175,175,4800,2025-09-06,2025-09-08,72.00
6367,100,100,678,2026-08-31,2026-08-31,82.20
6368,169,169,9112,2025-05-16,2025-05-19,36.00
6369,107,107,4311,2025-01-10,2025-01-12,204.00
6370,51,51,4777,2026-07-27,2026-07-27,128.40
6371,192,192,497,2025-07-13,2025-07-16,2.40
6372,190,97,4376,2025-09-11,2025-09-11,26.40
