transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
4845,113,94,94,2311,2026-04-17,2026-04-20,4.8
4846,115,139,139,9286,2025-06-12,2025-06-14,18.0
4847,126,125,164,343,2025-06-24,2025-06-24,3.6
4848,14,120,120,6009,2026-06-30,2026-06-30,163.2
4849,23,196,196,8293,2026-11-15,2026-11-15,84.0
4850,135,152,45,5630,2026-07-31,2026-07-31,247.2
4851,140,47,115,4803,2026-08-08,2026-08-09,134.4
4852,109,22,47,1781,2025-04-16,2025-04-18,18.0
4853,16,82,30,1785,2025-09-11,2025-09-12,36.0
4854,10,52,52,9899,2026-02-15,2026-02-16,129.6
4855,8,46,167,2804,2026-05-23,2026-05-24,67.8
4856,104,25,25,5008,2025-02-15,2025-02-15,99.6
4857,127,137,137,3839,2025-05-13,2025-05-13,109.2
4858,95,175,175,8838,2026-10-20,2026-10-20,66.0
4859,39,53,53,55,2025-10-05,2025-10-08,12.0
4860,114,125,140,270,2025-05-09,2025-05-11,90.0
4861,8,33,6,9840,2026-01-24,2026-01-26,86.4
4862,125,113,113,5933,2025-05-25,2025-05-25,24.0
4863,134,87,166,5883,2026-07-24,2026-07-25,74.4
4864,108,56,56,5786,2025-06-03,2025-06-06,14.4
4865,132,28,42,4911,2026-11-23,2026-11-25,32.4
4866,88,112,112,1575,2026-02-19,2026-02-20,24.0
4867,70,150,103,4462,2025-02-08,2025-02-09,14.4
4868,48,66,66,5983,2025-04-03,2025-04-03,86.4
4869,139,138,138,1212,2026-02-02,2026-02-05,18.0
4870,105,32,32,2302,2026-09-03,2026-09-03,36.0
4871,28,152,152,4366,2026-08-18,2026-08-18,54.0
4872,144,158,158,1160,2025-05-29,2025-05-30,14.4
4873,8,176,176,4160,2025-04-01,2025-04-02,36.0
4874,88,101,101,8533,2026-11-02,2026-11-03,140.4
4875,28,8,8,1643,2025-01-07,2025-01-08,235.2
4876,100,134,24,8696,2026-05-22,2026-05-22,200.4
4877,62,107,20,3682,2025-02-27,2025-02-27,12.0
4878,66,156,156,9376,2025-09-29,2025-09-30,30.0
4879,101,181,181,8466,2025-02-14,2025-02-14,18.0
4880,114,200,200,7883,2026-11-27,2026-11-28,18.0
4881,57,81,81,6226,2025-03-24,2025-03-25,93.6
4882,150,71,71,8590,2026-04-28,2026-04-28,26.4
4883,75,181,181,522,2025-03-10,2025-03-10,32.4
4884,24,180,180,3758,2025-04-15,2025-04-15,76.8
4885,0,92,92,1263,2026-11-22,2026-11-22,73.2
4886,30,39,42,8404,2025-01-25,2025-01-26,62.4
4887,104,171,171,9686,2026-05-29,2026-05-30,66.0
4888,81,65,65,6157,2025-11-03,2025-11-03,141.6
4889,51,106,106,380,2025-09-04,2025-09-06,106.8
4890,72,129,159,108,2026-07-08,2026-07-10,171.6
4891,126,30,30,150,2025-07-31,2025-07-31,103.2
4892,86,149,104,6390,2026-09-11,2026-09-11,72.0
4893,8,88,165,907,2026-01-31,2026-02-01,57.6
4894,7,104,65,5366,2026-07-26,2026-07-26,4.8
4895,72,51,51,1433,2025-12-11,2025-12-11,33.6
4896,61,158,158,2513,2026-11-30,2026-11-30,31.2
4897,128,93,93,8996,2026-08-06,2026-08-07,48.0
4898,88,63,158,7940,2026-01-04,2026-01-04,51.6
4899,114,83,91,8594,2025-06-14,2025-06-15,60.0
4900,88,59,59,2390,2025-03-24,2025-03-24,112.8
4901,52,188,90,9971,2025-07-17,2025-07-20,153.6
4902,99,40,40,6579,2026-08-30,2026-08-31,48.0
4903,93,189,189,1708,2026-11-13,2026-11-16,94.8
4904,108,179,179,5195,2026-02-24,2026-02-27,12.0
4905,28,195,195,6843,2025-12-29,2025-12-29,242.4
4906,96,130,130,1890,2025-01-06,2025-01-06,28.8
4907,43,55,3,2504,2026-04-09,2026-04-10,56.4
4908,119,71,71,8444,2026-09-11,2026-09-12,25.2
4909,120,131,131,9385,2025-05-10,2025-05-10,68.4
4910,94,137,168,610,2026-01-14,2026-01-16,98.4
4911,142,200,86,9782,2026-02-18,2026-02-18,62.4
4912,81,60,60,8745,2026-08-22,2026-08-23,25.2
4913,3,164,164,8698,2026-06-22,2026-06-23,114.0
4914,91,136,136,2919,2026-04-30,2026-05-01,9.6
4915,117,29,29,323,2025-07-15,2025-07-15,54.0
4916,15,130,130,995,2026-08-06,2026-08-06,28.8
4917,15,173,173,5808,2025-12-07,2025-12-10,183.6
4918,41,77,149,1705,2026-06-01,2026-06-01,175.2
4919,127,95,95,7818,2025-06-09,2025-06-09,32.4
4920,79,132,132,9583,2025-12-15,2025-12-15,159.6
4921,147,139,70,9317,2025-04-29,2025-04-29,84.0
4922,131,34,34,1567,2025-03-05,2025-03-08,56.4
4923,83,26,28,760,2025-03-04,2025-03-04,82.8
4924,102,156,171,2792,2026-09-06,2026-09-07,52.8
4925,49,174,174,2607,2026-08-25,2026-08-25,127.8
4926,13,77,9,4788,2025-11-24,2025-11-25,88.8
4927,60,198,198,4072,2025-01-18,2025-01-20,111.6
4928,89,45,45,9105,2026-03-27,2026-03-27,85.2
4929,27,46,46,2964,2025-01-11,2025-01-12,88.8
4930,33,143,143,5407,2025-07-26,2025-07-27,111.6
4931,2,95,95,8691,2026-02-18,2026-02-19,156.0
4932,110,36,36,6222,2026-03-11,2026-03-13,78.0
4933,135,196,196,9933,2025-08-11,2025-08-14,57.6
4934,124,11,11,4141,2025-12-11,2025-12-12,22.8
4935,57,154,105,9141,2026-07-18,2026-07-20,68.4
4936,89,172,17,6812,2025-12-31,2026-01-01,84.0
4937,145,30,30,3214,2025-12-22,2025-12-24,133.2
4938,89,159,159,9235,2026-09-29,2026-10-01,88.8
4939,44,191,191,8303,2026-04-21,2026-04-21,14.4
4940,51,159,159,7912,2026-02-16,2026-02-17,73.2
4941,109,178,178,3062,2026-05-20,2026-05-21,18.0
4942,67,168,168,9635,2025-12-25,2025-12-27,19.2
4943,126,150,150,445,2025-12-17,2025-12-17,48.0
4944,130,156,108,4864,2026-03-04,2026-03-07,174.0
4945,5,127,127,1857,2026-01-13,2026-01-14,90.0
4946,109,28,28,3578,2025-11-16,2025-11-16,103.2
4947,55,28,132,5689,2026-02-09,2026-02-09,24.0
4948,78,75,75,2912,2025-10-18,2025-10-18,84.0
4949,39,183,63,4801,2025-01-14,2025-01-14,56.4
4950,55,15,15,6898,2026-07-25,2026-07-25,108.0
4951,49,129,47,8415,2025-08-12,2025-08-12,26.4
4952,7,142,142,3480,2025-03-01,2025-03-01,30.0
4953,118,168,168,2015,2025-11-28,2025-11-28,28.8
4954,21,61,19,7558,2025-04-19,2025-04-20,57.6
4955,56,93,93,5625,2026-07-12,2026-07-12,80.4
4956,29,167,167,9112,2026-07-18,2026-07-19,115.2
4957,24,70,70,1562,2025-12-02,2025-12-03,43.2
4958,56,72,72,9709,2025-04-24,2025-04-25,142.8
4959,138,15,15,6982,2026-02-13,2026-02-13,18.0
4960,142,190,190,3114,2025-01-22,2025-01-25,122.4
4961,57,139,139,9264,2025-09-01,2025-09-02,99.6
4962,76,10,10,7654,2026-07-01,2026-07-03,73.2
4963,148,77,187,3652,2025-12-20,2025-12-20,12.0
4964,35,191,191,9400,2025-04-10,2025-04-10,187.8
4965,142,167,167,7786,2026-10-01,2026-10-02,139.2
4966,15,104,104,8750,2025-01-07,2025-01-07,56.4
4967,34,155,155,3491,2025-03-10,2025-03-10,132.0
4968,51,129,179,3589,2026-01-22,2026-01-23,79.2
4969,5,172,186,6724,2025-02-16,2025-02-16,43.2
4970,123,72,72,6338,2025-01-08,2025-01-09,74.4
4971,129,21,64,5630,2026-06-07,2026-06-10,100.8
4972,57,110,19,1864,2026-05-16,2026-05-18,42.0
4973,126,113,44,1963,2026-08-05,2026-08-08,254.4
4974,116,23,10,8323,2026-05-31,2026-05-31,24.0
4975,121,77,77,3956,2026-07-04,2026-07-05,55.2
4976,121,134,116,9060,2025-12-20,2025-12-20,74.4
4977,86,133,133,8773,2026-03-13,2026-03-13,14.4
4978,16,117,117,2275,2025-10-20,2025-10-23,63.6
4979,139,116,116,721,2026-11-27,2026-11-28,152.4
4980,91,89,144,687,2025-08-11,2025-08-11,76.8
4981,136,56,56,5223,2026-10-21,2026-10-21,133.2
4982,144,89,89,7863,2025-12-08,2025-12-09,5.4
4983,28,195,195,8917,2026-11-12,2026-11-12,115.2
4984,60,101,101,708,2026-05-13,2026-05-16,118.2
4985,29,46,42,4970,2025-11-10,2025-11-10,40.8
4986,7,86,157,889,2025-10-15,2025-10-18,36.0
4987,145,57,126,556,2025-06-25,2025-06-27,42.0
4988,139,8,8,4256,2025-05-14,2025-05-14,79.2
4989,140,131,131,8823,2026-10-26,2026-10-26,79.2
4990,133,84,84,2495,2026-05-11,2026-05-12,114.0
4991,97,187,100,9144,2026-06-21,2026-06-23,54.0
4992,78,198,66,9413,2026-03-21,2026-03-22,111.6
4993,149,150,150,251,2025-03-22,2025-03-23,52.8
4994,83,168,168,9118,2025-04-01,2025-04-01,129.6
4995,97,26,26,1155,2026-07-26,2026-07-26,2.4
4996,31,137,70,2442,2026-10-13,2026-10-13,192.6
4997,112,48,48,319,2026-01-04,2026-01-06,27.6
4998,123,19,19,5451,2025-11-19,2025-11-22,18.0
4999,102,35,35,1659,2026-06-15,2026-06-16,6.0
5000,75,94,94,2432,2026-10-09,2026-10-10,73.2
5001,29,101,101,843,2025-04-21,2025-04-21,54.0
5002,5,88,195,9900,2026-09-15,2026-09-16,32.4
5003,94,114,105,6883,2025-04-15,2025-04-18,55.2
5004,103,10,10,2133,2025-11-15,2025-11-17,31.2
5005,116,43,40,5610,2025-02-01,2025-02-01,24.0
5006,143,182,182,7314,2026-07-06,2026-07-09,226.8
5007,75,137,137,5243,2025-06-07,2025-06-09,36.0
5008,125,125,125,1887,2026-11-01,2026-11-02,58.8
5009,108,136,136,833,2025-12-12,2025-12-13,83.4
5010,41,136,136,863,2026-10-16,2026-10-16,180.0
5011,127,158,158,5577,2025-10-25,2025-10-28,18.0
5012,8,75,75,1775,2025-01-25,2025-01-26,12.0
5013,90,149,19,7471,2026-01-30,2026-02-01,54.0
5014,141,116,113,8040,2026-04-29,2026-04-30,49.2
5015,99,85,85,3879,2025-03-27,2025-03-28,28.2
5016,141,174,174,1969,2025-02-03,2025-02-06,22.8
5017,8,128,128,9989,2026-10-14,2026-10-15,52.8
5018,80,66,66,1430,2025-10-15,2025-10-15,38.4
5019,117,165,165,597,2026-11-10,2026-11-13,21.6
5020,96,52,52,8360,2025-08-13,2025-08-13,61.2
5021,132,63,20,1751,2026-05-13,2026-05-13,50.4
5022,69,200,200,715,2025-12-07,2025-12-08,69.6
5023,103,17,17,9059,2025-04-27,2025-04-27,140.4
5024,63,47,127,4464,2026-05-04,2026-05-04,66.0
5025,131,56,56,4929,2026-08-21,2026-08-22,28.8
5026,18,59,59,4433,2025-04-30,2025-04-30,4.8
5027,38,7,7,9167,2025-01-20,2025-01-20,81.6
5028,14,116,116,8686,2026-06-18,2026-06-18,12.0
5029,106,29,29,7541,2026-05-28,2026-05-28,74.4
5030,35,116,162,8239,2026-03-09,2026-03-09,92.4
5031,47,142,41,5197,2026-02-05,2026-02-05,6.0
5032,126,157,157,4886,2025-01-30,2025-02-01,70.8
5033,54,187,18,5009,2025-05-21,2025-05-21,36.0
5034,22,150,146,9635,2025-12-30,2025-12-30,43.2
5035,3,161,22,4174,2026-11-28,2026-12-01,63.6
5036,34,200,200,507,2025-07-12,2025-07-12,9.0
5037,138,134,107,9680,2026-02-22,2026-02-22,36.0
5038,82,113,113,5603,2026-06-02,2026-06-02,91.2
5039,150,101,101,6199,2025-03-31,2025-04-01,64.8
5040,32,6,49,5346,2025-04-23,2025-04-23,136.8
5041,53,68,68,6631,2025-10-06,2025-10-08,50.4
5042,24,87,48,5841,2025-01-29,2025-01-29,90.0
5043,60,152,121,4860,2026-07-25,2026-07-28,48.0
5044,85,103,127,1124,2026-07-04,2026-07-07,12.0
5045,122,2,2,8666,2025-06-15,2025-06-15,123.6
5046,55,120,120,9634,2025-08-04,2025-08-04,121.8
5047,116,54,54,1389,2026-03-25,2026-03-26,72.0
5048,94,162,162,8524,2025-07-10,2025-07-13,14.4
5049,44,75,75,3474,2026-10-07,2026-10-07,100.8
5050,137,27,27,2571,2025-01-08,2025-01-09,97.2
5051,65,180,173,9805,2025-12-02,2025-12-04,43.2
5052,22,116,144,7335,2026-02-04,2026-02-04,7.2
5053,145,51,19,7358,2025-08-27,2025-08-29,21.6
5054,137,191,3,5791,2026-12-02,2026-12-02,45.6
5055,7,186,98,5969,2025-02-10,2025-02-10,18.0
5056,136,70,70,6202,2026-03-30,2026-03-31,80.4
5057,143,113,113,1044,2025-05-28,2025-05-31,12.0
5058,125,73,73,3758,2025-05-19,2025-05-21,87.6
5059,38,89,89,3861,2025-07-07,2025-07-08,154.8
5060,95,116,116,833,2025-08-20,2025-08-21,27.0
5061,81,93,93,3999,2025-09-12,2025-09-13,18.6
5062,93,194,68,9995,2025-12-24,2025-12-24,55.2
5063,93,11,11,7598,2026-11-07,2026-11-07,22.8
5064,96,31,31,3207,2025-12-02,2025-12-02,18.0
5065,77,78,78,7049,2026-10-16,2026-10-19,26.4
5066,104,145,194,5328,2026-01-15,2026-01-17,79.2
5067,79,128,128,3335,2025-08-14,2025-08-14,60.0
5068,2,83,83,8456,2026-10-10,2026-10-11,30.0
5069,5,70,55,7908,2025-12-26,2025-12-26,24.0
5070,144,191,191,6063,2025-02-24,2025-02-24,36.0
5071,137,27,57,8672,2025-04-14,2025-04-14,14.4
5072,88,182,98,1208,2025-09-20,2025-09-20,78.0
5073,26,93,183,8915,2025-03-19,2025-03-19,60.0
5074,118,92,92,7636,2026-07-19,2026-07-19,44.4
5075,21,82,82,2710,2026-11-06,2026-11-08,204.6
5076,56,117,172,8930,2026-10-07,2026-10-08,79.2
5077,49,200,20,1863,2026-09-09,2026-09-09,72.0
5078,1,27,27,476,2025-03-17,2025-03-18,27.6
5079,121,139,139,9158,2026-01-06,2026-01-06,24.0
5080,76,185,137,2560,2026-08-25,2026-08-25,235.8
5081,47,113,113,658,2025-04-14,2025-04-14,72.0
5082,76,127,127,9062,2026-06-03,2026-06-04,86.4
5083,0,128,128,6675,2025-02-13,2025-02-14,111.6
5084,65,121,121,3906,2025-09-07,2025-09-07,104.4
5085,78,190,62,997,2026-04-01,2026-04-01,149.4
5086,51,54,108,3521,2025-02-07,2025-02-08,108.0
5087,125,97,27,7032,2025-08-24,2025-08-25,46.8
5088,37,40,40,4459,2025-02-22,2025-02-22,21.6
5089,20,180,122,9069,2026-11-14,2026-11-14,28.8
5090,79,179,179,1196,2026-11-13,2026-11-13,106.8
5091,133,92,169,1301,2025-02-28,2025-03-03,102.0
5092,56,199,199,5803,2026-11-12,2026-11-13,133.2
5093,7,39,39,8943,2025-11-20,2025-11-20,72.0
5094,146,130,130,3181,2025-08-09,2025-08-09,51.6
5095,67,111,111,6700,2025-08-08,2025-08-08,111.6
5096,26,65,65,556,2025-09-15,2025-09-15,30.0
5097,92,124,124,2773,2025-04-18,2025-04-21,54.0
5098,48,26,26,4292,2026-01-06,2026-01-07,33.6
5099,141,141,141,3644,2026-05-07,2026-05-07,12.0
5100,44,122,115,6985,2025-08-06,2025-08-07,126.0
5101,83,187,187,9739,2025-06-16,2025-06-18,133.2
5102,82,89,5,5596,2026-11-29,2026-11-30,55.2
5103,36,80,80,161,2025-05-21,2025-05-24,168.6
5104,75,76,76,7264,2026-07-29,2026-07-31,115.2
5105,16,10,10,5580,2025-04-22,2025-04-22,115.2
5106,97,155,155,6778,2026-05-23,2026-05-24,141.6
5107,114,173,173,1962,2026-07-08,2026-07-09,46.8
5108,143,72,72,2057,2025-05-04,2025-05-05,103.2
5109,49,139,139,8352,2025-11-09,2025-11-12,44.4
5110,43,98,98,6466,2026-08-06,2026-08-07,108.0
5111,82,103,103,7315,2026-11-01,2026-11-02,36.0
5112,104,139,139,7628,2025-06-18,2025-06-20,27.6
5113,149,117,117,1745,2025-12-30,2026-01-02,70.8
5114,3,46,159,1756,2026-07-25,2026-07-28,141.6
5115,35,58,58,6215,2025-07-23,2025-07-23,30.0
5116,39,146,146,7995,2025-03-03,2025-03-04,14.4
5117,38,189,36,2607,2025-10-18,2025-10-19,28.8
5118,70,84,84,6150,2025-06-18,2025-06-18,36.0
5119,131,64,64,3203,2026-10-28,2026-10-31,100.8
5120,4,179,179,6737,2026-11-18,2026-11-19,48.0
5121,123,154,154,9320,2026-08-02,2026-08-02,30.0
5122,93,51,51,4720,2026-02-07,2026-02-07,12.0
5123,92,195,144,4238,2025-04-05,2025-04-05,44.4
5124,102,111,111,9631,2025-10-04,2025-10-05,24.0
5125,17,170,80,7411,2025-09-21,2025-09-22,28.8
5126,112,103,103,6345,2025-04-20,2025-04-22,7.2
5127,37,74,93,6981,2026-08-10,2026-08-12,93.6
5128,78,144,144,319,2025-11-10,2025-11-12,91.8
5129,102,130,130,888,2026-09-01,2026-09-04,43.2
5130,91,84,84,6217,2026-07-18,2026-07-18,99.6
5131,48,52,52,5811,2025-10-28,2025-10-28,97.2
5132,59,175,175,4617,2026-10-29,2026-10-30,230.4
5133,71,13,13,9329,2026-11-26,2026-11-28,50.4
5134,6,24,24,9840,2025-12-15,2025-12-15,123.6
5135,109,36,176,2604,2026-01-11,2026-01-12,38.4
5136,15,97,189,5317,2026-07-29,2026-07-29,154.8
5137,69,108,108,2285,2026-09-28,2026-10-01,69.6
5138,98,21,152,7549,2026-01-29,2026-01-30,99.6
5139,12,189,19,9768,2026-04-15,2026-04-16,175.2
5140,150,117,175,3601,2026-05-24,2026-05-25,8.4
5141,56,141,141,4339,2025-05-05,2025-05-05,96.0
5142,2,152,152,6980,2026-05-16,2026-05-19,80.4
5143,99,172,177,2533,2025-02-11,2025-02-11,98.4
5144,84,87,87,7414,2025-02-17,2025-02-18,61.2
5145,96,7,7,1856,2025-05-23,2025-05-26,24.0
5146,113,7,7,6188,2026-09-30,2026-10-03,52.8
5147,71,52,52,6372,2025-06-04,2025-06-05,52.8
5148,124,84,154,713,2025-09-12,2025-09-13,38.4
5149,55,55,55,5663,2026-01-07,2026-01-09,28.8
5150,82,102,102,8550,2026-02-28,2026-03-02,61.2
5151,23,14,14,1769,2025-04-18,2025-04-19,129.6
5152,93,122,122,2057,2026-05-06,2026-05-06,79.2
5153,39,28,108,4479,2026-11-21,2026-11-21,24.0
5154,105,192,151,9720,2025-09-04,2025-09-06,144.6
5155,120,102,102,2283,2026-03-21,2026-03-21,66.6
5156,129,178,6,7875,2025-09-28,2025-09-29,81.0
5157,140,45,45,2737,2026-10-29,2026-10-29,108.0
5158,18,189,189,1756,2025-12-29,2025-12-30,52.8
5159,20,167,132,7765,2025-09-06,2025-09-06,28.8
5160,139,39,149,436,2025-12-29,2025-12-29,76.8
5161,57,102,102,1124,2025-01-24,2025-01-24,45.0
5162,3,166,166,3391,2026-06-16,2026-06-16,7.2
5163,43,10,10,8849,2025-02-10,2025-02-10,100.8
5164,126,17,17,3114,2025-07-28,2025-07-29,76.8
5165,53,144,144,5305,2025-02-15,2025-02-15,66.0
5166,11,140,140,8061,2026-11-25,2026-11-26,81.0
5167,109,25,122,4150,2025-02-24,2025-02-24,54.6
5168,29,148,148,3362,2025-05-16,2025-05-17,12.0
5169,53,92,156,6900,2025-06-01,2025-06-01,45.6
5170,0,138,138,2994,2026-03-06,2026-03-08,53.4
5171,90,14,14,7914,2026-05-11,2026-05-11,25.2
5172,67,159,115,517,2025-09-13,2025-09-15,22.8
5173,130,73,73,6851,2026-05-11,2026-05-11,15.6
5174,50,138,138,9286,2026-05-10,2026-05-10,32.4
5175,30,164,164,9690,2026-09-01,2026-09-01,45.6
5176,25,152,152,7229,2026-05-05,2026-05-05,87.6
5177,30,145,145,939,2025-12-20,2025-12-21,74.4
5178,68,95,95,1242,2026-06-02,2026-06-02,28.8
5179,13,90,90,3756,2026-01-25,2026-01-26,74.4
5180,60,70,70,6566,2025-11-02,2025-11-05,111.6
5181,129,29,29,7291,2026-03-23,2026-03-25,211.2
5182,115,105,105,914,2026-04-18,2026-04-18,56.4
5183,96,72,72,2543,2025-07-07,2025-07-10,181.2
5184,134,129,24,3472,2026-08-10,2026-08-13,31.8
5185,117,33,38,5855,2025-07-07,2025-07-07,121.2
5186,98,43,43,2901,2026-05-07,2026-05-07,56.4
5187,130,76,76,1939,2025-11-17,2025-11-17,84.0
5188,18,45,146,3521,2025-11-21,2025-11-24,90.0
5189,123,29,29,9826,2025-02-08,2025-02-11,110.4
5190,44,198,198,4903,2026-01-28,2026-01-29,58.8
5191,110,16,141,5856,2025-12-24,2025-12-27,14.4
5192,137,167,167,4749,2025-09-28,2025-09-29,18.0
5193,74,111,111,870,2026-07-15,2026-07-16,39.6
5194,13,87,61,1889,2025-03-01,2025-03-01,51.6
5195,55,119,119,1684,2025-10-01,2025-10-01,210.0
5196,61,132,41,237,2025-11-11,2025-11-11,45.6
5197,141,76,76,5224,2025-11-07,2025-11-10,130.8
5198,142,33,33,1471,2026-07-03,2026-07-03,58.8
5199,85,127,154,9605,2025-02-23,2025-02-23,154.2
5200,143,118,118,5755,2025-06-22,2025-06-22,104.4
5201,65,187,160,7689,2026-05-16,2026-05-17,49.2
5202,62,57,57,5428,2026-01-19,2026-01-19,61.2
5203,126,116,116,2497,2026-03-06,2026-03-06,75.6
5204,100,100,100,2456,2026-08-26,2026-08-26,31.2
5205,78,137,67,5603,2026-06-10,2026-06-13,105.0
5206,68,152,152,9535,2025-07-09,2025-07-12,52.8
5207,106,58,58,4298,2026-10-12,2026-10-12,3.6
5208,113,47,151,7847,2026-05-26,2026-05-28,6.0
5209,74,183,183,7514,2025-02-20,2025-02-21,21.6
5210,4,140,140,3362,2026-10-01,2026-10-01,128.4
5211,15,49,49,1372,2026-11-03,2026-11-05,96.0
5212,21,123,16,7340,2026-01-21,2026-01-22,255.6
5213,69,178,178,6851,2026-07-29,2026-07-29,157.2
5214,92,144,144,1880,2025-12-20,2025-12-20,81.6
5215,121,84,84,6611,2026-10-07,2026-10-07,28.8
5216,35,38,38,9299,2026-10-22,2026-10-22,21.6
5217,118,58,157,6623,2026-04-16,2026-04-16,234.0
5218,100,109,109,769,2026-07-29,2026-07-30,76.8
5219,7,102,152,8621,2025-06-17,2025-06-17,79.2
5220,53,151,178,6940,2025-06-20,2025-06-21,271.2
5221,45,114,73,7108,2026-08-09,2026-08-10,76.8
5222,133,137,137,3221,2026-06-14,2026-06-15,28.8
5223,139,119,119,4442,2025-05-14,2025-05-15,30.0
5224,123,85,85,655,2025-01-17,2025-01-20,24.0
5225,79,50,141,4514,2026-07-12,2026-07-14,174.0
5226,74,102,142,9797,2025-01-03,2025-01-03,51.6
5227,47,83,83,4260,2026-09-27,2026-09-27,43.2
5228,116,33,33,9804,2026-05-10,2026-05-11,98.4
5229,13,148,148,6614,2026-05-09,2026-05-09,169.2
5230,40,136,37,1480,2026-06-19,2026-06-20,39.6
5231,20,139,139,8755,2025-04-13,2025-04-15,127.8
5232,74,53,53,2674,2025-12-08,2025-12-08,33.6
5233,45,113,191,6335,2026-09-01,2026-09-01,28.8
5234,29,5,154,5653,2025-12-22,2025-12-25,130.8
5235,56,34,34,6448,2026-11-08,2026-11-10,57.6
5236,129,136,136,581,2025-08-06,2025-08-06,23.4
5237,84,177,177,1799,2025-02-07,2025-02-07,14.4
5238,124,116,116,1801,2025-01-26,2025-01-29,126.0
5239,137,167,3,1467,2025-06-28,2025-06-29,19.2
5240,136,19,19,762,2025-02-24,2025-02-24,24.0
5241,53,161,161,10000,2026-04-02,2026-04-04,171.6
5242,132,168,193,7399,2025-11-07,2025-11-10,84.0
5243,137,200,200,2905,2025-09-18,2025-09-19,72.0
5244,144,159,159,577,2026-02-20,2026-02-23,18.0
5245,53,63,100,3654,2026-05-26,2026-05-27,30.0
5246,34,131,131,3728,2026-10-07,2026-10-07,57.0
5247,88,184,184,4966,2025-09-19,2025-09-19,82.2
5248,140,107,162,8098,2026-04-28,2026-04-28,18.0
5249,135,94,94,7243,2026-05-28,2026-05-28,132.0
5250,86,152,159,9732,2025-04-26,2025-04-26,105.6
5251,22,3,3,8041,2026-05-14,2026-05-15,80.4
5252,63,21,129,8420,2026-03-13,2026-03-13,90.0
5253,107,22,22,662,2026-04-26,2026-04-26,48.0
5254,84,190,190,6071,2026-11-07,2026-11-07,38.4
5255,52,94,94,5308,2025-05-18,2025-05-18,31.2
5256,51,47,47,9078,2025-07-21,2025-07-24,116.4
5257,9,24,24,8150,2026-10-08,2026-10-10,129.6
5258,43,153,153,1287,2025-11-16,2025-11-17,18.0
5259,101,2,198,1586,2026-09-08,2026-09-08,36.0
5260,36,132,132,887,2025-04-06,2025-04-06,96.0
5261,150,186,186,3644,2025-04-11,2025-04-14,40.8
5262,12,67,67,8171,2025-09-24,2025-09-26,106.8
5263,88,180,180,9407,2026-05-14,2026-05-16,46.8
5264,74,42,141,9640,2026-10-27,2026-10-27,28.8
5265,125,41,104,8381,2025-02-14,2025-02-15,27.6
5266,134,82,82,3890,2025-03-29,2025-04-01,133.2
5267,82,150,150,6825,2026-07-10,2026-07-10,163.2
5268,95,141,141,4585,2026-09-16,2026-09-17,74.4
5269,105,178,153,8987,2026-08-15,2026-08-18,27.0
5270,78,124,1,284,2026-10-28,2026-10-28,55.2
5271,27,155,155,9413,2025-04-30,2025-04-30,171.6
5272,64,3,77,4442,2026-04-22,2026-04-23,50.4
5273,36,171,122,8305,2025-08-18,2025-08-20,36.0
5274,70,120,56,9109,2025-05-26,2025-05-26,72.0
5275,92,73,73,159,2026-08-03,2026-08-03,266.4
5276,31,165,165,2622,2025-12-28,2025-12-29,49.2
5277,37,72,72,4992,2025-01-17,2025-01-17,13.2
5278,124,192,149,6059,2025-06-08,2025-06-09,108.0
5279,57,88,88,9454,2025-05-28,2025-05-30,30.0
5280,29,74,178,849,2025-07-10,2025-07-13,225.0
5281,107,3,3,5701,2026-10-18,2026-10-19,37.2
5282,108,75,75,9827,2026-06-29,2026-07-01,36.0
5283,124,49,123,9089,2026-08-08,2026-08-08,81.6
5284,114,127,127,4511,2025-02-08,2025-02-09,14.4
5285,149,72,57,3083,2025-09-14,2025-09-14,108.0
5286,86,133,133,4640,2025-07-07,2025-07-08,160.2
5287,43,160,160,5360,2025-11-25,2025-11-28,30.0
5288,130,157,142,7988,2025-01-09,2025-01-10,104.4
5289,39,184,184,5710,2026-01-19,2026-01-20,30.0
5290,43,70,40,6090,2026-05-16,2026-05-16,114.0
5291,125,121,121,321,2026-08-02,2026-08-03,13.2
5292,133,180,180,6972,2025-02-14,2025-02-17,51.6
5293,51,158,158,6700,2025-09-20,2025-09-21,88.8
5294,110,171,171,3845,2025-10-29,2025-10-29,52.2
5295,139,21,166,4763,2026-04-09,2026-04-09,141.6
5296,120,94,94,722,2025-03-13,2025-03-13,5.4
5297,0,29,125,5384,2025-12-23,2025-12-26,14.4
5298,100,132,22,2502,2026-04-27,2026-04-30,45.0
5299,25,96,165,8201,2025-09-01,2025-09-04,32.4
5300,127,98,98,820,2026-04-09,2026-04-10,30.0
5301,10,22,111,3940,2026-08-22,2026-08-22,24.0
5302,149,100,41,6122,2025-06-18,2025-06-18,18.0
5303,26,135,135,604,2025-07-12,2025-07-13,225.6
5304,63,31,31,3454,2026-04-09,2026-04-09,26.4
5305,35,32,199,6425,2026-11-17,2026-11-19,48.0
5306,122,156,156,832,2026-07-25,2026-07-26,48.0
5307,59,170,35,3783,2025-09-08,2025-09-08,91.2
5308,112,79,79,5511,2025-04-12,2025-04-13,158.4
5309,10,66,147,1275,2026-07-01,2026-07-02,14.4
5310,68,83,83,248,2026-05-21,2026-05-21,109.2
5311,137,124,186,4765,2025-08-09,2025-08-09,4.8
